"행정구역별(읍면동)","연령별","항목","단위","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년",
"충청남도","20~24세","내국인(명)","","135706","139392","138349","136454","133469","127916","123739","121223","114831",
"충청남도","20~24세","내국인_남자(명)","","72342","74262","73928","73689","71675","68805","66129","64914","61541",
"충청남도","20~24세","내국인_여자(명)","","63364","65130","64421","62765","61794","59111","57610","56309","53290",
"충청남도","20~24세","내국인_성비","","114.2","114","114.8","117.4","116","116.4","114.8","115.3","115.5",
"충청남도","25~29세","총인구(명)","","127182","128291","132844","135158","136534","135452","134304","133729","135427",
"충청남도","25~29세","총인구_남자(명)","","71035","71924","75318","76756","78016","77631","77079","77078","79040",
"충청남도","25~29세","총인구_여자(명)","","56147","56367","57526","58402","58518","57821","57225","56651","56387",
"충청남도","25~29세","총인구_성비","","126.5","127.6","130.9","131.4","133.3","134.3","134.7","136.1","140.2",
"충청남도","25~29세","내국인(명)","","113629","114044","117722","118697","119097","119515","119588","117652","116044",
"충청남도","25~29세","내국인_남자(명)","","62258","62541","65259","65843","66494","67311","67645","66602","66181",
"충청남도","25~29세","내국인_여자(명)","","51371","51503","52463","52854","52603","52204","51943","51050","49863",
"충청남도","25~29세","내국인_성비","","121.2","121.4","124.4","124.6","126.4","128.9","130.2","130.5","132.7",
"충청남도","30~34세","총인구(명)","","152421","147304","142897","139708","137629","134317","132294","134873","140362",
"충청남도","30~34세","총인구_남자(명)","","84202","81133","79028","77443","76834","74888","73946","76109","80040",
"충청남도","30~34세","총인구_여자(명)","","68219","66171","63869","62265","60795","59429","58348","58764","60322",
"충청남도","30~34세","총인구_성비","","123.4","122.6","123.7","124.4","126.4","126","126.7","129.5","132.7",
"충청남도","30~34세","내국인(명)","","140662","134323","128521","123349","119934","117222","115955","117586","120101",
"충청남도","30~34세","내국인_남자(명)","","76015","72301","69351","66628","65204","63898","63548","64747","66357",
"충청남도","30~34세","내국인_여자(명)","","64647","62022","59170","56721","54730","53324","52407","52839","53744",
"충청남도","30~34세","내국인_성비","","117.6","116.6","117.2","117.5","119.1","119.8","121.3","122.5","123.5",
"충청남도","35~39세","총인구(명)","","157002","161684","167736","171232","167421","158471","151521","144867","142665",
"충청남도","35~39세","총인구_남자(명)","","85050","87950","91369","93064","90855","86058","82072","78879","78208",
"충청남도","35~39세","총인구_여자(명)","","71952","73734","76367","78168","76566","72413","69449","65988","64457",
"충청남도","35~39세","총인구_성비","","118.2","119.3","119.6","119.1","118.7","118.8","118.2","119.5","121.3",
"충청남도","35~39세","내국인(명)","","148381","152285","157072","158758","153827","144801","137511","129570","124502",
"충청남도","35~39세","내국인_남자(명)","","78909","81350","83998","84729","82016","77356","73270","69139","66610",
"충청남도","35~39세","내국인_여자(명)","","69472","70935","73074","74029","71811","67445","64241","60431","57892",
"충청남도","35~39세","내국인_성비","","113.6","114.7","114.9","114.5","114.2","114.7","114.1","114.4","115.1",
"충청남도","40~44세","총인구(명)","","167392","162513","162681","160037","158686","161373","165136","169822","173614",
"충청남도","40~44세","총인구_남자(명)","","90009","87050","86985","86036","85226","86684","88911","91478","93479",
"충청남도","40~44세","총인구_여자(명)","","77383","75463","75696","74001","73460","74689","76225","78344","80135",
"충청남도","40~44세","총인구_성비","","116.3","115.4","114.9","116.3","116","116.1","116.6","116.8","116.7",
"충청남도","40~44세","내국인(명)","","160404","155285","155115","151487","149050","151756","155136","158479","160318",
"충청남도","40~44세","내국인_남자(명)","","85296","82237","82049","80492","79096","80666","82749","84519","85347",
"충청남도","40~44세","내국인_여자(명)","","75108","73048","73066","70995","69954","71090","72387","73960","74971",
"충청남도","40~44세","내국인_성비","","113.6","112.6","112.3","113.4","113.1","113.5","114.3","114.3","113.8",
"충청남도","45~49세","총인구(명)","","164903","172448","175351","175970","175448","172495","167069","165907","163642",
"충청남도","45~49세","총인구_남자(명)","","87551","91787","93668","94315","94308","92159","88887","88061","87267",
"충청남도","45~49세","총인구_여자(명)","","77352","80661","81683","81655","81140","80336","78182","77846","76375",
"충청남도","45~49세","총인구_성비","","113.2","113.8","114.7","115.5","116.2","114.7","113.7","113.1","114.3",
"충청남도","45~49세","내국인(명)","","158777","165861","168014","167942","166931","164549","159125","157914","154530",
"충청남도","45~49세","내국인_남자(명)","","83983","87859","89319","89556","89161","87466","84189","83423","81974",
"충청남도","45~49세","내국인_여자(명)","","74794","78002","78695","78386","77770","77083","74936","74491","72556",
"충청남도","45~49세","내국인_성비","","112.3","112.6","113.5","114.2","114.6","113.5","112.3","112","113",
"충청남도","50~54세","총인구(명)","","164283","157710","158122","163316","169756","170448","178200","180477","181830",
"충청남도","50~54세","총인구_남자(명)","","86760","83553","83518","85911","89458","89941","94286","95922","96956",
"충청남도","50~54세","총인구_여자(명)","","77523","74157","74604","77405","80298","80507","83914","84555","84874",
"충청남도","50~54세","총인구_성비","","111.9","112.7","111.9","111","111.4","111.7","112.4","113.4","114.2",
"충청남도","50~54세","내국인(명)","","159194","151996","152075","157075","162996","163975","171305","172812","173326",
"충청남도","50~54세","내국인_남자(명)","","84033","80467","80296","82545","85764","86482","90520","91689","92259",
"충청남도","50~54세","내국인_여자(명)","","75161","71529","71779","74530","77232","77493","80785","81123","81067",
"충청남도","50~54세","내국인_성비","","111.8","112.5","111.9","110.8","111","111.6","112.1","113","113.8",
"충청남도","55~59세","총인구(명)","","151924","162864","169336","172275","172052","170461","163026","163134","169230",
"충청남도","55~59세","총인구_남자(명)","","77372","83190","86830","88802","89402","89158","85599","85385","88253",
"충청남도","55~59세","총인구_여자(명)","","74552","79674","82506","83473","82650","81303","77427","77749","80977",
"충청남도","55~59세","총인구_성비","","103.8","104.4","105.2","106.4","108.2","109.7","110.6","109.8","109",
"충청남도","55~59세","내국인(명)","","148410","159233","165381","167709","166904","165142","157321","157249","163007",
"충청남도","55~59세","내국인_남자(명)","","75506","81273","84822","86476","86733","86476","82751","82393","85027",
"충청남도","55~59세","내국인_여자(명)","","72904","77960","80559","81233","80171","78666","74570","74856","77980",
"충청남도","55~59세","내국인_성비","","103.6","104.2","105.3","106.5","108.2","109.9","111","110.1","109",
"충청남도","60~64세","총인구(명)","","113309","123639","130826","141028","148630","157804","169640","175472","179892",
"충청남도","60~64세","총인구_남자(명)","","56034","61406","65553","70769","74683","79367","85800","89069","91927",
"충청남도","60~64세","총인구_여자(명)","","57275","62233","65273","70259","73947","78437","83840","86403","87965",
"충청남도","60~64세","총인구_성비","","97.8","98.7","100.4","100.7","101","101.2","102.3","103.1","104.5",
"충청남도","60~64세","내국인(명)","","111107","121018","127846","137876","145294","154302","166177","171593","175292",
"충청남도","60~64세","내국인_남자(명)","","54880","60055","63982","69130","72967","77662","84108","87220","89717",
"충청남도","60~64세","내국인_여자(명)","","56227","60963","63864","68746","72327","76640","82069","84373","85575",
"충청남도","60~64세","내국인_성비","","97.6","98.5","100.2","100.6","100.9","101.3","102.5","103.4","104.8",
"충청남도","65~69세","총인구(명)","","93066","97199","101470","102476","106388","115488","125219","132764","143360",
"충청남도","65~69세","총인구_남자(명)","","45464","47424","49478","50005","51796","56440","61426","65710","71122",
"충청남도","65~69세","총인구_여자(명)","","47602","49775","51992","52471","54592","59048","63793","67054","72238",
"충청남도","65~69세","총인구_성비","","95.5","95.3","95.2","95.3","94.9","95.6","96.3","98","98.5",
"충청남도","65~69세","내국인(명)","","92186","96161","100306","101091","104782","113678","123226","130361","140607",
"충청남도","65~69세","내국인_남자(명)","","45019","46882","48874","49317","51007","55601","60523","64599","69884",
"충청남도","65~69세","내국인_여자(명)","","47167","49279","51432","51774","53775","58077","62703","65762","70723",
"충청남도","65~69세","내국인_성비","","95.4","95.1","95","95.3","94.9","95.7","96.5","98.2","98.8",
"충청남도","70~74세","총인구(명)","","83023","80326","78118","80854","85117","91342","95159","99466","100615",
"충청남도","70~74세","총인구_남자(명)","","36318","36022","35993","37852","40576","43738","45517","47609","48167",
"충청남도","70~74세","총인구_여자(명)","","46705","44304","42125","43002","44541","47604","49642","51857","52448",
"충청남도","70~74세","총인구_성비","","77.8","81.3","85.4","88","91.1","91.9","91.7","91.8","91.8",
"충청남도","70~74세","내국인(명)","","82682","79927","77663","80339","84475","90622","94331","98433","99387",
"충청남도","70~74세","내국인_남자(명)","","36170","35847","35802","37650","40317","43452","45168","47167","47647",
"충청남도","70~74세","내국인_여자(명)","","46512","44080","41861","42689","44158","47170","49163","51266","51740",
"충청남도","70~74세","내국인_성비","","77.8","81.3","85.5","88.2","91.3","92.1","91.9","92","92.1",
"충청남도","75~79세","총인구(명)","","75394","75162","80124","79419","78007","76790","74383","72580","75415",
"충청남도","75~79세","총인구_남자(명)","","30381","30332","32499","32620","32333","32212","32049","32275","34136",
"충청남도","75~79세","총인구_여자(명)","","45013","44830","47625","46799","45674","44578","42334","40305","41279",
"충청남도","75~79세","총인구_성비","","67.5","67.7","68.2","69.7","70.8","72.3","75.7","80.1","82.7",
"충청남도","75~79세","내국인(명)","","75134","74883","79874","79155","77697","76460","74023","72105","74841",
"충청남도","75~79세","내국인_남자(명)","","30287","30228","32419","32536","32218","32098","31929","32128","33969",
"충청남도","75~79세","내국인_여자(명)","","44847","44655","47455","46619","45479","44362","42094","39977","40872",
"충청남도","75~79세","내국인_성비","","67.5","67.7","68.3","69.8","70.8","72.4","75.9","80.4","83.1",
"충청남도","80~84세","총인구(명)","","50472","55141","57553","60114","62787","62494","62909","67237","66746",
"충청남도","80~84세","총인구_남자(명)","","18073","19971","21011","22003","23002","23171","23388","25200","25361",
"충청남도","80~84세","총인구_여자(명)","","32399","35170","36542","38111","39785","39323","39521","42037","41385",
"충청남도","80~84세","총인구_성비","","55.8","56.8","57.5","57.7","57.8","58.9","59.2","59.9","61.3",
"충청남도","80~84세","내국인(명)","","50367","55021","57412","59943","62605","62296","62680","66979","66451",
"충청남도","80~84세","내국인_남자(명)","","18040","19930","20970","21952","22954","23127","23331","25132","25272",
"충청남도","80~84세","내국인_여자(명)","","32327","35091","36442","37991","39651","39169","39349","41847","41179",
"충청남도","80~84세","내국인_성비","","55.8","56.8","57.5","57.8","57.9","59","59.3","60.1","61.4",
"충청남도","85~89세","총인구(명)","","21956","23443","26401","28914","31609","35174","38580","40063","41823",
"충청남도","85~89세","총인구_남자(명)","","6378","6763","7797","8738","9854","10997","12293","12814","13351",
"충청남도","85~89세","총인구_여자(명)","","15578","16680","18604","20176","21755","24177","26287","27249","28472",
"충청남도","85~89세","총인구_성비","","40.9","40.5","41.9","43.3","45.3","45.5","46.8","47","46.9",
"충청남도","85~89세","내국인(명)","","21915","23396","26345","28860","31533","35101","38506","39971","41684",
"충청남도","85~89세","내국인_남자(명)","","6365","6748","7782","8723","9822","10971","12269","12788","13319",
"충청남도","85~89세","내국인_여자(명)","","15550","16648","18563","20137","21711","24130","26237","27183","28365",
"충청남도","85~89세","내국인_성비","","40.9","40.5","41.9","43.3","45.2","45.5","46.8","47","47",
"충청남도","90~94세","총인구(명)","","7228","7588","8213","8940","10102","11183","12176","13687","14937",
"충청남도","90~94세","총인구_남자(명)","","1697","1785","1961","2122","2396","2689","2933","3351","3713",
"충청남도","90~94세","총인구_여자(명)","","5531","5803","6252","6818","7706","8494","9243","10336","11224",
"충청남도","90~94세","총인구_성비","","30.7","30.8","31.4","31.1","31.1","31.7","31.7","32.4","33.1",
"충청남도","90~94세","내국인(명)","","7208","7569","8205","8929","10078","11161","12154","13662","14908",
"충청남도","90~94세","내국인_남자(명)","","1693","1781","1959","2119","2386","2682","2927","3343","3704",
"충청남도","90~94세","내국인_여자(명)","","5515","5788","6246","6810","7692","8479","9227","10319","11204",
"충청남도","90~94세","내국인_성비","","30.7","30.8","31.4","31.1","31","31.6","31.7","32.4","33.1",
"충청남도","95~99세","총인구(명)","","1442","1627","1917","2198","2229","2327","2535","2690","2912",
"충청남도","95~99세","총인구_남자(명)","","290","321","366","410","424","443","482","552","545",
"충청남도","95~99세","총인구_여자(명)","","1152","1306","1551","1788","1805","1884","2053","2138","2367",
"충청남도","95~99세","총인구_성비","","25.2","24.6","23.6","22.9","23.5","23.5","23.5","25.8","23",
"충청남도","95~99세","내국인(명)","","1437","1617","1915","2196","2221","2325","2531","2682","2903",
"충청남도","95~99세","내국인_남자(명)","","285","315","365","410","422","442","481","549","543",
"충청남도","95~99세","내국인_여자(명)","","1152","1302","1550","1786","1799","1883","2050","2133","2360",
"충청남도","95~99세","내국인_성비","","24.7","24.2","23.5","23","23.5","23.5","23.5","25.7","23",
"충청남도","100세이상","총인구(명)","","183","199","222","241","295","350","381","415","456",
"충청남도","100세이상","총인구_남자(명)","","24","17","26","31","45","55","59","53","66",
"충청남도","100세이상","총인구_여자(명)","","159","182","196","210","250","295","322","362","390",
"충청남도","100세이상","총인구_성비","","15.1","9.3","13.3","14.8","18","18.6","18.3","14.6","16.9",
"충청남도","100세이상","내국인(명)","","181","197","222","241","295","349","380","414","454",
"충청남도","100세이상","내국인_남자(명)","","24","17","26","31","45","54","58","52","65",
"충청남도","100세이상","내국인_여자(명)","","157","180","196","210","250","295","322","362","389",
"충청남도","100세이상","내국인_성비","","15.3","9.4","13.3","14.8","18","18.3","18","14.4","16.7",
"충청남도","15세미만","총인구(명)","","296037","292661","291263","287660","281398","274828","267671","258220","248594",
"충청남도","15세미만","총인구_남자(명)","","153109","150964","150034","147958","144716","141401","137727","132655","127873",
"충청남도","15세미만","총인구_여자(명)","","142928","141697","141229","139702","136682","133427","129944","125565","120721",
"충청남도","15세미만","총인구_성비","","107.1","106.5","106.2","105.9","105.9","106","106","105.6","105.9",
"충청남도","15세미만","내국인(명)","","294562","290688","288997","284661","277562","270973","262937","252674","242661",
"충청남도","15세미만","내국인_남자(명)","","152322","149944","148845","146418","142731","139413","135327","129876","124850",
"충청남도","15세미만","내국인_여자(명)","","142240","140744","140152","138243","134831","131560","127610","122798","117811",
"충청남도","15세미만","내국인_성비","","107.1","106.5","106.2","105.9","105.9","106","106","105.8","106",
"충청남도","15~64세","총인구(명)","","1479001","1499220","1517145","1530600","1530717","1506660","1496947","1506092","1521474",
"충청남도","15~64세","총인구_남자(명)","","786576","797492","809445","818257","819536","806429","800944","807896","819866",
"충청남도","15~64세","총인구_여자(명)","","692425","701728","707700","712343","711181","700231","696003","698196","701608",
"충청남도","15~64세","총인구_성비","","113.6","113.6","114.4","114.9","115.2","115.2","115.1","115.7","116.9",
"충청남도","15~64세","내국인(명)","","1411048","1425574","1436735","1440163","1433383","1414505","1406580","1407314","1405599",
"충청남도","15~64세","내국인_남자(명)","","743934","751357","759466","762329","759683","751029","747195","748376","748780",
"충청남도","15~64세","내국인_여자(명)","","667114","674217","677269","677834","673700","663476","659385","658938","656819",
"충청남도","15~64세","내국인_성비","","111.5","111.4","112.1","112.5","112.8","113.2","113.3","113.6","114",
"충청남도","65세이상","총인구(명)","","332764","340685","354018","363156","376534","395148","411342","428902","446264",
"충청남도","65세이상","총인구_남자(명)","","138625","142635","149131","153781","160426","169745","178147","187564","196461",
"충청남도","65세이상","총인구_여자(명)","","194139","198050","204887","209375","216108","225403","233195","241338","249803",
"충청남도","65세이상","총인구_성비","","71.4","72","72.8","73.4","74.2","75.3","76.4","77.7","78.6",
"충청남도","65세이상","내국인(명)","","331110","338771","351942","360754","373686","391992","407831","424607","441235",
"충청남도","65세이상","내국인_남자(명)","","137883","141748","148197","152738","159171","168427","176686","185758","194403",
"충청남도","65세이상","내국인_여자(명)","","193227","197023","203745","208016","214515","223565","231145","238849","246832",
"충청남도","65세이상","내국인_성비","","71.4","71.9","72.7","73.4","74.2","75.3","76.4","77.8","78.8",
"충청남도","85세이상","총인구(명)","","30809","32857","36753","40293","44235","49034","53672","56855","60128",
"충청남도","85세이상","총인구_남자(명)","","8389","8886","10150","11301","12719","14184","15767","16770","17675",
"충청남도","85세이상","총인구_여자(명)","","22420","23971","26603","28992","31516","34850","37905","40085","42453",
"충청남도","85세이상","총인구_성비","","37.4","37.1","38.2","39","40.4","40.7","41.6","41.8","41.6",
"충청남도","85세이상","내국인(명)","","30741","32779","36687","40226","44127","48936","53571","56729","59949",
"충청남도","85세이상","내국인_남자(명)","","8367","8861","10132","11283","12675","14149","15735","16732","17631",
"충청남도","85세이상","내국인_여자(명)","","22374","23918","26555","28943","31452","34787","37836","39997","42318",
"충청남도","85세이상","내국인_성비","","37.4","37","38.2","39","40.3","40.7","41.6","41.8","41.7",
"충청남도","평균연령","총인구(명)","","41.1","41.5","41.9","42.3","42.8","43.5","44.1","44.6","45",
"충청남도","평균연령","총인구_남자(명)","","39.7","40.1","40.5","40.9","41.4","42.1","42.8","43.2","43.6",
"충청남도","평균연령","총인구_여자(명)","","42.6","42.9","43.3","43.8","44.3","45","45.6","46","46.5",
"충청남도","평균연령","내국인(명)","","41.2","41.6","42.1","42.6","43.1","43.8","44.4","44.9","45.5",
"충청남도","평균연령","내국인_남자(명)","","39.8","40.2","40.7","41.2","41.8","42.4","43.1","43.6","44.2",
"충청남도","평균연령","내국인_여자(명)","","42.7","43.1","43.5","44","44.6","45.3","45.9","46.4","46.9",
"충청남도","중위연령","총인구(명)","","41.3","41.7","42.2","42.7","43.4","44.3","45","45.5","46",
"충청남도","중위연령","총인구_남자(명)","","39.8","40.3","40.7","41.2","41.8","42.7","43.5","43.9","44.4",
"충청남도","중위연령","총인구_여자(명)","","42.8","43.3","43.9","44.5","45.1","46.1","46.8","47.4","48",
"충청남도","중위연령","내국인(명)","","41.6","42.2","42.8","43.4","44.1","45","45.8","46.4","47.1",
"충청남도","중위연령","내국인_남자(명)","","40.3","40.8","41.3","41.9","42.6","43.5","44.3","44.9","45.6",
"충청남도","중위연령","내국인_여자(명)","","43.1","43.6","44.2","44.9","45.7","46.6","47.4","48","48.8",
"전라북도","합계","총인구(명)","","1834114","1833168","1826174","1818157","1807423","1802766","1787053","1774248","1768491",
"전라북도","합계","총인구_남자(명)","","915729","915493","911592","907683","902704","899058","891295","885708","884098",
"전라북도","합계","총인구_여자(명)","","918385","917675","914582","910474","904719","903708","895758","888540","884393",
"전라북도","합계","총인구_성비","","99.7","99.8","99.7","99.7","99.8","99.5","99.5","99.7","100",
"전라북도","합계","내국인(명)","","1804184","1801619","1792410","1779026","1763463","1760400","1746006","1729520","1715692",
"전라북도","합계","내국인_남자(명)","","899308","898232","893346","886532","878627","876451","869614","861385","854648",
"전라북도","합계","내국인_여자(명)","","904876","903387","899064","892494","884836","883949","876392","868135","861044",
"전라북도","합계","내국인_성비","","99.4","99.4","99.4","99.3","99.3","99.2","99.2","99.2","99.3",
"전라북도","0~4세","총인구(명)","","76068","73369","68290","63571","58372","52412","47000","42850","39476",
"전라북도","0~4세","총인구_남자(명)","","39071","37751","35118","32573","29799","26759","23980","21718","19965",
"전라북도","0~4세","총인구_여자(명)","","36997","35618","33172","30998","28573","25653","23020","21132","19511",
"전라북도","0~4세","총인구_성비","","105.6","106","105.9","105.1","104.3","104.3","104.2","102.8","102.3",
"전라북도","0~4세","내국인(명)","","75762","73054","68023","63211","57948","52011","46614","42461","39066",
"전라북도","0~4세","내국인_남자(명)","","38909","37585","34967","32378","29558","26545","23772","21514","19768",
"전라북도","0~4세","내국인_여자(명)","","36853","35469","33056","30833","28390","25466","22842","20947","19298",
"전라북도","0~4세","내국인_성비","","105.6","106","105.8","105","104.1","104.2","104.1","102.7","102.4",
"전라북도","5~9세","총인구(명)","","79366","80588","80210","78863","77840","76371","73014","67947","63168",
"전라북도","5~9세","총인구_남자(명)","","41026","41516","41274","40614","40091","39287","37641","35007","32426",
"전라북도","5~9세","총인구_여자(명)","","38340","39072","38936","38249","37749","37084","35373","32940","30742",
"전라북도","5~9세","총인구_성비","","107","106.3","106","106.2","106.2","105.9","106.4","106.3","105.5",
"전라북도","5~9세","내국인(명)","","79145","80342","80043","78701","77587","76132","72722","67598","62855",
"전라북도","5~9세","내국인_남자(명)","","40921","41395","41192","40523","39949","39150","37472","34811","32254",
"전라북도","5~9세","내국인_여자(명)","","38224","38947","38851","38178","37638","36982","35250","32787","30601",
"전라북도","5~9세","내국인_성비","","107.1","106.3","106","106.1","106.1","105.9","106.3","106.2","105.4",
"전라북도","10~14세","총인구(명)","","91063","84666","82865","81024","79205","80415","81088","80321","78833",
"전라북도","10~14세","총인구_남자(명)","","47228","44064","42971","42056","41082","41570","41788","41314","40553",
"전라북도","10~14세","총인구_여자(명)","","43835","40602","39894","38968","38123","38845","39300","39007","38280",
"전라북도","10~14세","총인구_성비","","107.7","108.5","107.7","107.9","107.8","107","106.3","105.9","105.9",
"전라북도","10~14세","내국인(명)","","90904","84513","82765","80918","79071","80274","80909","80108","78622",
"전라북도","10~14세","내국인_남자(명)","","47145","43980","42923","42004","41016","41500","41694","41207","40451",
"전라북도","10~14세","내국인_여자(명)","","43759","40533","39842","38914","38055","38774","39215","38901","38171",
"전라북도","10~14세","내국인_성비","","107.7","108.5","107.7","107.9","107.8","107","106.3","105.9","106",
"전라북도","15~19세","총인구(명)","","123926","120958","114829","108439","101942","93811","87145","86048","84259",
"전라북도","15~19세","총인구_남자(명)","","65504","63887","60874","57444","53956","49481","46109","45376","44490",
"전라북도","15~19세","총인구_여자(명)","","58422","57071","53955","50995","47986","44330","41036","40672","39769",
"전라북도","15~19세","총인구_성비","","112.1","111.9","112.8","112.6","112.4","111.6","112.4","111.6","111.9",
"전라북도","15~19세","내국인(명)","","123405","120269","113587","106984","100447","92961","86407","84714","82756",
"전라북도","15~19세","내국인_남자(명)","","65248","63533","60244","56674","53146","49060","45715","44681","43747",
"전라북도","15~19세","내국인_여자(명)","","58157","56736","53343","50310","47301","43901","40692","40033","39009",
"전라북도","15~19세","내국인_성비","","112.2","112","112.9","112.6","112.4","111.8","112.3","111.6","112.1",
"전라북도","20~24세","총인구(명)","","126300","128596","128067","128024","124548","123972","118283","111284","105732",
"전라북도","20~24세","총인구_남자(명)","","69322","70624","70721","71071","69242","68339","65327","61905","58718",
"전라북도","20~24세","총인구_여자(명)","","56978","57972","57346","56953","55306","55633","52956","49379","47014",
"전라북도","20~24세","총인구_성비","","121.7","121.8","123.3","124.8","125.2","122.8","123.4","125.4","124.9",
"전라북도","20~24세","내국인(명)","","121426","123315","122021","120249","115976","115947","110932","103959","97500",
"전라북도","20~24세","내국인_남자(명)","","66926","68071","67646","66772","64325","63789","61234","57812","54062",
"전라북도","20~24세","내국인_여자(명)","","54500","55244","54375","53477","51651","52158","49698","46147","43438",
"전라북도","20~24세","내국인_성비","","122.8","123.2","124.4","124.9","124.5","122.3","123.2","125.3","124.5",
"전라북도","25~29세","총인구(명)","","97765","97731","99015","100946","103749","105427","106105","105436","105782",
"전라북도","25~29세","총인구_남자(명)","","52875","52950","53533","54850","56701","57718","58432","58230","58649",
"전라북도","25~29세","총인구_여자(명)","","44890","44781","45482","46096","47048","47709","47673","47206","47133",
"전라북도","25~29세","총인구_성비","","117.8","118.2","117.7","119","120.5","121","122.6","123.4","124.4",
"전라북도","25~29세","내국인(명)","","91510","91187","92330","93335","95285","97122","98188","96505","95258",
"전라북도","25~29세","내국인_남자(명)","","49196","49076","49674","50492","51837","53007","53878","52892","52202",
"전라북도","25~29세","내국인_여자(명)","","42314","42111","42656","42843","43448","44115","44310","43613","43056",
"전라북도","25~29세","내국인_성비","","116.3","116.5","116.5","117.9","119.3","120.2","121.6","121.3","121.2",
"전라북도","30~34세","총인구(명)","","109359","103957","97034","92655","89313","88247","87868","90187","93676",
"전라북도","30~34세","총인구_남자(명)","","57328","54309","50645","48275","46712","46489","46480","48108","50508",
"전라북도","30~34세","총인구_여자(명)","","52031","49648","46389","44380","42601","41758","41388","42079","43168",
"전라북도","30~34세","총인구_성비","","110.2","109.4","109.2","108.8","109.7","111.3","112.3","114.3","117",
"전라북도","30~34세","내국인(명)","","104691","98994","91748","86260","82318","81111","80983","82598","84470",
"전라북도","30~34세","내국인_남자(명)","","54419","51287","47482","44536","42643","42377","42590","43628","44874",
"전라북도","30~34세","내국인_여자(명)","","50272","47707","44266","41724","39675","38734","38393","38970","39596",
"전라북도","30~34세","내국인_성비","","108.2","107.5","107.3","106.7","107.5","109.4","110.9","112","113.3",
"전라북도","35~39세","총인구(명)","","120792","120642","120108","118600","114218","107281","101130","94712","90756",
"전라북도","35~39세","총인구_남자(명)","","62471","62417","62003","61118","58694","55044","51697","48683","46899",
"전라북도","35~39세","총인구_여자(명)","","58321","58225","58105","57482","55524","52237","49433","46029","43857",
"전라북도","35~39세","총인구_성비","","107.1","107.2","106.7","106.3","105.7","105.4","104.6","105.8","106.9",
"전라북도","35~39세","내국인(명)","","117846","117433","116625","114323","109269","102185","96120","89067","83756",
"전라북도","35~39세","내국인_남자(명)","","60600","60431","59943","58725","55986","52268","49013","45519","42744",
"전라북도","35~39세","내국인_여자(명)","","57246","57002","56682","55598","53283","49917","47107","43548","41012",
"전라북도","35~39세","내국인_성비","","105.9","106","105.8","105.6","105.1","104.7","104","104.5","104.2",
"전라북도","40~44세","총인구(명)","","143138","136336","131711","125991","120833","120614","119858","119659","118867",
"전라북도","40~44세","총인구_남자(명)","","74161","70471","67634","64585","61886","61651","61185","61091","60845",
"전라북도","40~44세","총인구_여자(명)","","68977","65865","64077","61406","58947","58963","58673","58568","58022",
"전라북도","40~44세","총인구_성비","","107.5","107","105.6","105.2","105","104.6","104.3","104.3","104.9",
"전라북도","40~44세","내국인(명)","","140823","134006","129326","123220","117525","117182","116363","115803","114158",
"전라북도","40~44세","내국인_남자(명)","","72828","69142","66308","63137","60152","59881","59426","59056","58336",
"전라북도","40~44세","내국인_여자(명)","","67995","64864","63018","60083","57373","57301","56937","56747","55822",
"전라북도","40~44세","내국인_성비","","107.1","106.6","105.2","105.1","104.8","104.5","104.4","104.1","104.5",
"전라북도","45~49세","총인구(명)","","146666","149650","150192","148594","147802","143786","136383","132136","126891",
"전라북도","45~49세","총인구_남자(명)","","75918","77422","77962","76927","76470","74113","69943","67424","64831",
"전라북도","45~49세","총인구_여자(명)","","70748","72228","72230","71667","71332","69673","66440","64712","62060",
"전라북도","45~49세","총인구_성비","","107.3","107.2","107.9","107.3","107.2","106.4","105.3","104.2","104.5",
"전라북도","45~49세","내국인(명)","","144419","147359","147780","146033","144933","141239","133848","129596","123870",
"전라북도","45~49세","내국인_남자(명)","","74826","76262","76754","75651","75035","72939","68767","66272","63425",
"전라북도","45~49세","내국인_여자(명)","","69593","71097","71026","70382","69898","68300","65081","63324","60445",
"전라북도","45~49세","내국인_성비","","107.5","107.3","108.1","107.5","107.3","106.8","105.7","104.7","104.9",
"전라북도","50~54세","총인구(명)","","145400","141728","140178","142504","146460","148011","150432","150934","150209",
"전라북도","50~54세","총인구_남자(명)","","74578","73288","72239","73368","75420","76304","77417","78015","77538",
"전라북도","50~54세","총인구_여자(명)","","70822","68440","67939","69136","71040","71707","73015","72919","72671",
"전라북도","50~54세","총인구_성비","","105.3","107.1","106.3","106.1","106.2","106.4","106","107","106.7",
"전라북도","50~54세","내국인(명)","","143272","139518","137980","140365","143988","145776","148238","148643","147459",
"전라북도","50~54세","내국인_남자(명)","","73628","72249","71221","72421","74225","75336","76461","76980","76234",
"전라북도","50~54세","내국인_여자(명)","","69644","67269","66759","67944","69763","70440","71777","71663","71225",
"전라북도","50~54세","내국인_성비","","105.7","107.4","106.7","106.6","106.4","107","106.5","107.4","107",
"전라북도","55~59세","총인구(명)","","141381","148028","150771","152161","149653","145176","141576","140738","143957",
"전라북도","55~59세","총인구_남자(명)","","70761","73974","75531","76491","75865","74026","72797","72149","73731",
"전라북도","55~59세","총인구_여자(명)","","70620","74054","75240","75670","73788","71150","68779","68589","70226",
"전라북도","55~59세","총인구_성비","","100.2","99.9","100.4","101.1","102.8","104","105.8","105.2","105",
